6155,name,Fagales
6155,type,3
6155,belongs_to,6154
6156,name,Fagaceae
6156,type,4
6156,belongs_to,6155
6157,name,Quercus alba
6157,type,5
6157,belongs_to,6156
6158,name,White Oak
6158,type,6
6158,belongs_to,6157
6159,name,Massachusetts
6159,type,7
6159,belongs_to,6158
6160,name,Plantae
6160,type,0
6161,name,Magnoliophyta
6161,type,1
6161,belongs_to,6160
6162,name,Magnoliopsida
6162,type,2
6162,belongs_to,6161
6163,name,Fagales
6163,type,3
6163,belongs_to,6162
6164,name,Fagaceae
6164,type,4
6164,belongs_to,6163
6165,name,Quercus alba
6165,type,5
6165,belongs_to,6164
6166,name,White Oak
6166,type,6
6166,belongs_to,6165
6167,name,Massachusetts
6167,type,7
6167,belongs_to,6166
6168,name,Plantae
6168,type,0
6169,name,Magnoliophyta
6169,type,1
6169,belongs_to,6168
6170,name,Magnoliopsida
6170,type,2
6170,belongs_to,6169
6171,name,Fagales
6171,type,3
6171,belongs_to,6170
6172,name,Fagaceae
6172,type,4
6172,belongs_to,6171
6173,name,Quercus alba
6173,type,5
6173,belongs_to,6172
6174,name,White Oak
6174,type,6
6174,belongs_to,6173
6175,name,Massachusetts
6175,type,7
6175,belongs_to,6174
6176,name,Plantae
6176,type,0
6177,name,Magnoliophyta
6177,type,1
6177,belongs_to,6176
6178,name,Magnoliopsida
6178,type,2
6178,belongs_to,6177
6179,name,Fagales
6179,type,3
6179,belongs_to,6178
6180,name,Fagaceae
6180,type,4
6180,belongs_to,6179
6181,name,Quercus alba
6181,type,5
6181,belongs_to,6180
6182,name,White Oak
6182,type,6
6182,belongs_to,6181
6183,name,Massachusetts
6183,type,7
6183,belongs_to,6182
6184,name,Plantae
6184,type,0
6185,name,Magnoliophyta
6185,type,1
6185,belongs_to,6184
6186,name,Magnoliopsida
6186,type,2
6186,belongs_to,6185
6187,name,Fagales
6187,type,3
6187,belongs_to,6186
6188,name,Fagaceae
6188,type,4
6188,belongs_to,6187
6189,name,Quercus coccinea
6189,type,5
6189,belongs_to,6188
6190,name,Scarlet Oak
6190,type,6
6190,belongs_to,6189
6191,name,Massachusetts
6191,type,7
6191,belongs_to,6190
6192,name,Plantae
6192,type,0
6193,name,Magnoliophyta
6193,type,1
6193,belongs_to,6192
6194,name,Magnoliopsida
6194,type,2
6194,belongs_to,6193
6195,name,Fagales
6195,type,3
6195,belongs_to,6194
6196,name,Fagaceae
6196,type,4
6196,belongs_to,6195
6197,name,Quercus ilicifolia
6197,type,5
6197,belongs_to,6196
6198,name,Bear Oak
6198,type,6
6198,belongs_to,6197
6199,name,Massachusetts
6199,type,7
6199,belongs_to,6198
6200,name,Plantae
6200,type,0
6201,name,Magnoliophyta
6201,type,1
6201,belongs_to,6200
6202,name,Magnoliopsida
6202,type,2
6202,belongs_to,6201
6203,name,Fagales
6203,type,3
6203,belongs_to,6202
6204,name,Fagaceae
6204,type,4
6204,belongs_to,6203
6205,name,Quercus ilicifolia
6205,type,5
6205,belongs_to,6204
6206,name,Bear Oak
6206,type,6
6206,belongs_to,6205
6207,name,Massachusetts
6207,type,7
6207,belongs_to,6206
6208,name,Plantae
6208,type,0
6209,name,Magnoliophyta
6209,type,1
6209,belongs_to,6208
6210,name,Magnoliopsida
6210,type,2
6210,belongs_to,6209
6211,name,Fagales
6211,type,3
6211,belongs_to,6210
6212,name,Fagaceae
6212,type,4
6212,belongs_to,6211
6213,name,Quercus ilicifolia
6213,type,5
6213,belongs_to,6212
6214,name,Bear Oak
6214,type,6
6214,belongs_to,6213
6215,name,Massachusetts
6215,type,7
6215,belongs_to,6214
6216,name,Plantae
6216,type,0
6217,name,Magnoliophyta
6217,type,1
6217,belongs_to,6216
6218,name,Magnoliopsida
6218,type,2
6218,belongs_to,6217
6219,name,Fagales
6219,type,3
6219,belongs_to,6218
6220,name,Fagaceae
6220,type,4
6220,belongs_to,6219
6221,name,Quercus prinoides
6221,type,5
6221,belongs_to,6220
6222,name,Dwarf Chinkapin Oak
6222,type,6
6222,belongs_to,6221
6223,name,Massachusetts
6223,type,7
6223,belongs_to,6222
6224,name,Plantae
6224,type,0
6225,name,Magnoliophyta
6225,type,1
6225,belongs_to,6224
6226,name,Magnoliopsida
6226,type,2
6226,belongs_to,6225
6227,name,Fagales
6227,type,3
6227,belongs_to,6226
6228,name,Fagaceae
6228,type,4
6228,belongs_to,6227
6229,name,Quercus rubra
6229,type,5
6229,belongs_to,6228
6230,name,Northern Red Oak
6230,type,6
6230,belongs_to,6229
6231,name,Massachusetts
6231,type,7
6231,belongs_to,6230
6232,name,Plantae
6232,type,0
6233,name,Magnoliophyta
6233,type,1
6233,belongs_to,6232
6234,name,Magnoliopsida
6234,type,2
6234,belongs_to,6233
6235,name,Fagales
6235,type,3
6235,belongs_to,6234
6236,name,Fagaceae
6236,type,4
6236,belongs_to,6235
6237,name,Quercus velutina
6237,type,5
6237,belongs_to,6236
6238,name,Black Oak
6238,type,6
6238,belongs_to,6237
6239,name,Massachusetts
6239,type,7
6239,belongs_to,6238
6240,name,Plantae
6240,type,0
6241,name,Magnoliophyta
6241,type,1
6241,belongs_to,6240
6242,name,Magnoliopsida
6242,type,2
6242,belongs_to,6241
6243,name,Fagales
6243,type,3
6243,belongs_to,6242
6244,name,Fagaceae
6244,type,4
6244,belongs_to,6243
6245,name,Quercus velutina
6245,type,5
6245,belongs_to,6244
6246,name,Black Oak
6246,type,6
6246,belongs_to,6245
6247,name,Massachusetts
6247,type,7
6247,belongs_to,6246
6248,name,Plantae
6248,type,0
6249,name,Magnoliophyta
6249,type,1
6249,belongs_to,6248
6250,name,Magnoliopsida
6250,type,2
6250,belongs_to,6249
6251,name,Fagales
6251,type,3
6251,belongs_to,6250
6252,name,Fagaceae
6252,type,4
6252,belongs_to,6251
6253,name,Quercus velutina
6253,type,5
6253,belongs_to,6252
6254,name,Black Oak
6254,type,6
6254,belongs_to,6253
6255,name,Massachusetts
6255,type,7
6255,belongs_to,6254
6256,name,Plantae
6256,type,0
6257,name,Magnoliophyta
6257,type,1
6257,belongs_to,6256
6258,name,Magnoliopsida
6258,type,2
6258,belongs_to,6257
6259,name,Fagales
6259,type,3
6259,belongs_to,6258
6260,name,Fagaceae
6260,type,4
6260,belongs_to,6259
6261,name,Quercus velutina
6261,type,5
6261,belongs_to,6260
6262,name,Black Oak
6262,type,6
6262,belongs_to,6261
6263,name,Massachusetts
6263,type,7
6263,belongs_to,6262
6264,name,Plantae
6264,type,0
6265,name,Magnoliophyta
6265,type,1
6265,belongs_to,6264
6266,name,Magnoliopsida
6266,type,2
6266,belongs_to,6265
6267,name,Fagales
6267,type,3
6267,belongs_to,6266
6268,name,Fagaceae
6268,type,4
6268,belongs_to,6267
6269,name,Quercus velutina
6269,type,5
6269,belongs_to,6268
6270,name,Black Oak
6270,type,6
6270,belongs_to,6269
6271,name,Massachusetts
6271,type,7
6271,belongs_to,6270
6272,name,Plantae
6272,type,0
6273,name,Magnoliophyta
6273,type,1
6273,belongs_to,6272
6274,name,Magnoliopsida
6274,type,2
6274,belongs_to,6273
6275,name,Fagales
6275,type,3
6275,belongs_to,6274
6276,name,Myricaceae
6276,type,4
6276,belongs_to,6275
6277,name,Comptonia peregrina
6277,type,5
6277,belongs_to,6276
6278,name,Sweet Fern
6278,type,6
6278,belongs_to,6277
6279,name,Massachusetts
6279,type,7
6279,belongs_to,6278
6280,name,Plantae
6280,type,0
6281,name,Magnoliophyta
6281,type,1
6281,belongs_to,6280
6282,name,Magnoliopsida
6282,type,2
6282,belongs_to,6281
6283,name,Fagales
6283,type,3
6283,belongs_to,6282
6284,name,Myricaceae
6284,type,4
6284,belongs_to,6283
6285,name,Comptonia peregrina
6285,type,5
6285,belongs_to,6284
6286,name,Sweet Fern
6286,type,6
6286,belongs_to,6285
6287,name,Massachusetts
6287,type,7
6287,belongs_to,6286
6288,name,Plantae
6288,type,0
6289,name,Magnoliophyta
6289,type,1
6289,belongs_to,6288
6290,name,Magnoliopsida
6290,type,2
6290,belongs_to,6289
6291,name,Fagales
6291,type,3
6291,belongs_to,6290
6292,name,Myricaceae
6292,type,4
6292,belongs_to,6291
6293,name,Comptonia peregrina
6293,type,5
6293,belongs_to,6292
6294,name,Sweet Fern
6294,type,6
6294,belongs_to,6293
6295,name,Massachusetts
6295,type,7
6295,belongs_to,6294
6296,name,Plantae
6296,type,0
6297,name,Magnoliophyta
6297,type,1
6297,belongs_to,6296
6298,name,Magnoliopsida
6298,type,2
6298,belongs_to,6297
6299,name,Fagales
6299,type,3
6299,belongs_to,6298
6300,name,Myricaceae
6300,type,4
6300,belongs_to,6299
6301,name,Morella cerifera
6301,type,5
6301,belongs_to,6300
6302,name,Wax Myrtle
6302,type,6
6302,belongs_to,6301
6303,name,Massachusetts
6303,type,7
6303,belongs_to,6302
6304,name,Plantae
6304,type,0
6305,name,Magnoliophyta
6305,type,1
6305,belongs_to,6304
6306,name,Magnoliopsida
6306,type,2
6306,belongs_to,6305
6307,name,Fagales
6307,type,3
6307,belongs_to,6306
6308,name,Myricaceae
6308,type,4
6308,belongs_to,6307
6309,name,Morella cerifera
6309,type,5
6309,belongs_to,6308
6310,name,Wax Myrtle
6310,type,6
6310,belongs_to,6309
6311,name,Massachusetts
6311,type,7
6311,belongs_to,6310
6312,name,Plantae
6312,type,0
6313,name,Magnoliophyta
6313,type,1
6313,belongs_to,6312
6314,name,Magnoliopsida
6314,type,2
6314,belongs_to,6313
6315,name,Fagales
6315,type,3
6315,belongs_to,6314
6316,name,Myricaceae
6316,type,4
6316,belongs_to,6315
6317,name,Morella pensylvanica
6317,type,5
6317,belongs_to,6316
6318,name,Northern Bayberry
6318,type,6
6318,belongs_to,6317
6319,name,Massachusetts
6319,type,7
6319,belongs_to,6318
6320,name,Plantae
6320,type,0
6321,name,Magnoliophyta
6321,type,1
6321,belongs_to,6320
6322,name,Magnoliopsida
6322,type,2
6322,belongs_to,6321
6323,name,Fagales
6323,type,3
6323,belongs_to,6322
6324,name,Myricaceae
6324,type,4
6324,belongs_to,6323
6325,name,Morella pensylvanica
6325,type,5
6325,belongs_to,6324
6326,name,Northern Bayberry
6326,type,6
6326,belongs_to,6325
6327,name,Massachusetts
6327,type,7
6327,belongs_to,6326
6328,name,Plantae
6328,type,0
6329,name,Magnoliophyta
6329,type,1
6329,belongs_to,6328
6330,name,Magnoliopsida
6330,type,2
6330,belongs_to,6329
6331,name,Fagales
6331,type,3
6331,belongs_to,6330
6332,name,Myricaceae
6332,type,4
6332,belongs_to,6331
6333,name,Morella pensylvanica
6333,type,5
6333,belongs_to,6332
6334,name,Northern Bayberry
6334,type,6
6334,belongs_to,6333
6335,name,Massachusetts
6335,type,7
6335,belongs_to,6334
6336,name,Plantae
6336,type,0
6337,name,Magnoliophyta
6337,type,1
6337,belongs_to,6336
6338,name,Magnoliopsida
6338,type,2
6338,belongs_to,6337
6339,name,Gentianales
6339,type,3
6339,belongs_to,6338
6340,name,Asclepiadaceae
6340,type,4
6340,belongs_to,6339
6341,name,Asclepias syriaca
6341,type,5
6341,belongs_to,6340
6342,name,Common Milkweed
6342,type,6
6342,belongs_to,6341
6343,name,Massachusetts
6343,type,7
6343,belongs_to,6342
6344,name,Plantae
6344,type,0
6345,name,Magnoliophyta
6345,type,1
6345,belongs_to,6344
6346,name,Magnoliopsida
6346,type,2
6346,belongs_to,6345
6347,name,Gentianales
6347,type,3
6347,belongs_to,6346
6348,name,Asclepiadaceae
6348,type,4
6348,belongs_to,6347
6349,name,Asclepias syriaca
6349,type,5
6349,belongs_to,6348
6350,name,Common Milkweed
6350,type,6
6350,belongs_to,6349
6351,name,Massachusetts
6351,type,7
6351,belongs_to,6350
6352,name,Plantae
6352,type,0
6353,name,Magnoliophyta
6353,type,1
6353,belongs_to,6352
6354,name,Magnoliopsida
6354,type,2
6354,belongs_to,6353
6355,name,Gentianales
6355,type,3
6355,belongs_to,6354
6356,name,Asclepiadaceae
6356,type,4
6356,belongs_to,6355
6357,name,Asclepias syriaca
6357,type,5
6357,belongs_to,6356
6358,name,Common Milkweed
6358,type,6
6358,belongs_to,6357
6359,name,Massachusetts
6359,type,7
6359,belongs_to,6358
6360,name,Plantae
6360,type,0
6361,name,Magnoliophyta
6361,type,1
6361,belongs_to,6360
6362,name,Magnoliopsida
6362,type,2
6362,belongs_to,6361
6363,name,Gentianales
6363,type,3
6363,belongs_to,6362
6364,name,Asclepiadaceae
6364,type,4
6364,belongs_to,6363
6365,name,Asclepias syriaca
6365,type,5
6365,belongs_to,6364
6366,name,Common Milkweed
6366,type,6
6366,belongs_to,6365
6367,name,Massachusetts
6367,type,7
6367,belongs_to,6366
6368,name,Plantae
6368,type,0
6369,name,Magnoliophyta
6369,type,1
6369,belongs_to,6368
6370,name,Magnoliopsida
6370,type,2
6370,belongs_to,6369
6371,name,Gentianales
6371,type,3
6371,belongs_to,6370
6372,name,Asclepiadaceae
6372,type,4
6372,belongs_to,6371
6373,name,Asclepias tuberosa
6373,type,5
6373,belongs_to,6372
6374,name,Butterfly Milkweed
6374,type,6
6374,belongs_to,6373
6375,name,Massachusetts
6375,type,7
6375,belongs_to,6374
6376,name,Plantae
6376,type,0
6377,name,Magnoliophyta
6377,type,1
6377,belongs_to,6376
6378,name,Magnoliopsida
6378,type,2
6378,belongs_to,6377
6379,name,Gentianales
6379,type,3
6379,belongs_to,6378
6380,name,Asclepiadaceae
6380,type,4
6380,belongs_to,6379
6381,name,Cynanchum louiseae
6381,type,5
6381,belongs_to,6380
6382,name,Louise's Swallow-Wort
6382,type,6
6382,belongs_to,6381
6383,name,Massachusetts
6383,type,7
6383,belongs_to,6382
6384,name,Plantae
6384,type,0
6385,name,Magnoliophyta
6385,type,1
6385,belongs_to,6384
6386,name,Magnoliopsida
6386,type,2
6386,belongs_to,6385
6387,name,Gentianales
6387,type,3
6387,belongs_to,6386
6388,name,Gentianaceae
6388,type,4
6388,belongs_to,6387
6389,name,Bartonia virginica
6389,type,5
6389,belongs_to,6388
6390,name,Yellow Screwstem
6390,type,6
6390,belongs_to,6389
6391,name,Massachusetts
6391,type,7
6391,belongs_to,6390
6392,name,Plantae
6392,type,0
6393,name,Magnoliophyta
6393,type,1
6393,belongs_to,6392
6394,name,Magnoliopsida
6394,type,2
6394,belongs_to,6393
6395,name,Gentianales
6395,type,3
6395,belongs_to,6394
6396,name,Gentianaceae
6396,type,4
6396,belongs_to,6395
6397,name,Bartonia virginica
6397,type,5
6397,belongs_to,6396
6398,name,Yellow Screwstem
6398,type,6
6398,belongs_to,6397
6399,name,Massachusetts
6399,type,7
6399,belongs_to,6398
6400,name,Plantae
6400,type,0
6401,name,Magnoliophyta
6401,type,1
6401,belongs_to,6400
6402,name,Magnoliopsida
6402,type,2
6402,belongs_to,6401
6403,name,Gentianales
6403,type,3
6403,belongs_to,6402
6404,name,Rubiaceae
6404,type,4
6404,belongs_to,6403
6405,name,Galium aparine
6405,type,5
6405,belongs_to,6404
6406,name,Stickywilly
6406,type,6
6406,belongs_to,6405
6407,name,Massachusetts
6407,type,7
6407,belongs_to,6406
6408,name,Plantae
6408,type,0
6409,name,Magnoliophyta
6409,type,1
6409,belongs_to,6408
6410,name,Magnoliopsida
6410,type,2
6410,belongs_to,6409
6411,name,Lamiales
6411,type,3
6411,belongs_to,6410
6412,name,Lamiaceae
6412,type,4
6412,belongs_to,6411
6413,name,Prunella vulgaris
6413,type,5
6413,belongs_to,6412
6414,name,Common Selfheal
6414,type,6
6414,belongs_to,6413
6415,name,Massachusetts
6415,type,7
6415,belongs_to,6414
6416,name,Plantae
6416,type,0
6417,name,Magnoliophyta
6417,type,1
6417,belongs_to,6416
6418,name,Magnoliopsida
6418,type,2
6418,belongs_to,6417
6419,name,Lamiales
6419,type,3
6419,belongs_to,6418
6420,name,Lamiaceae
6420,type,4
6420,belongs_to,6419
6421,name,Prunella vulgaris
6421,type,5
6421,belongs_to,6420
6422,name,Common Selfheal
6422,type,6
6422,belongs_to,6421
6423,name,Massachusetts
6423,type,7
6423,belongs_to,6422
6424,name,Plantae
6424,type,0
6425,name,Magnoliophyta
6425,type,1
6425,belongs_to,6424
6426,name,Magnoliopsida
6426,type,2
6426,belongs_to,6425
6427,name,Lamiales
6427,type,3
6427,belongs_to,6426
6428,name,Lamiaceae
6428,type,4
6428,belongs_to,6427
6429,name,Prunella vulgaris
6429,type,5
6429,belongs_to,6428
6430,name,Common Selfheal
6430,type,6
6430,belongs_to,6429
6431,name,Massachusetts
6431,type,7
6431,belongs_to,6430
6432,name,Plantae
6432,type,0
6433,name,Magnoliophyta
6433,type,1
6433,belongs_to,6432
6434,name,Magnoliopsida
6434,type,2
6434,belongs_to,6433
6435,name,Lamiales
6435,type,3
6435,belongs_to,6434
6436,name,Lamiaceae
6436,type,4
6436,belongs_to,6435
6437,name,Pycnanthemum muticum
6437,type,5
6437,belongs_to,6436
6438,name,Clustered Mountainmint
6438,type,6
6438,belongs_to,6437
6439,name,Massachusetts
6439,type,7
6439,belongs_to,6438
6440,name,Plantae
6440,type,0
6441,name,Magnoliophyta
6441,type,1
6441,belongs_to,6440
6442,name,Magnoliopsida
6442,type,2
6442,belongs_to,6441
6443,name,Lamiales
6443,type,3
6443,belongs_to,6442
6444,name,Lamiaceae
6444,type,4
6444,belongs_to,6443
6445,name,Pycnanthemum tenuifolium
6445,type,5
6445,belongs_to,6444
6446,name,Narrowleaf Mountainmint
6446,type,6
6446,belongs_to,6445
6447,name,Massachusetts
6447,type,7
6447,belongs_to,6446
6448,name,Plantae
6448,type,0
6449,name,Magnoliophyta
6449,type,1
6449,belongs_to,6448
6450,name,Magnoliopsida
6450,type,2
6450,belongs_to,6449
6451,name,Lamiales
6451,type,3
6451,belongs_to,6450
6452,name,Lamiaceae
6452,type,4
6452,belongs_to,6451
6453,name,Pycnanthemum tenuifolium
6453,type,5
6453,belongs_to,6452
6454,name,Narrowleaf Mountainmint
6454,type,6
6454,belongs_to,6453
6455,name,Massachusetts
6455,type,7
6455,belongs_to,6454
6456,name,Plantae
6456,type,0
6457,name,Magnoliophyta
6457,type,1
6457,belongs_to,6456
6458,name,Magnoliopsida
6458,type,2
6458,belongs_to,6457
6459,name,Lamiales
6459,type,3
6459,belongs_to,6458
6460,name,Lamiaceae
6460,type,4
6460,belongs_to,6459
6461,name,Pycnanthemum tenuifolium
6461,type,5
6461,belongs_to,6460
6462,name,Narrowleaf Mountainmint
6462,type,6
6462,belongs_to,6461
6463,name,Massachusetts
6463,type,7
6463,belongs_to,6462
6464,name,Plantae
6464,type,0
6465,name,Magnoliophyta
6465,type,1
6465,belongs_to,6464
6466,name,Magnoliopsida
6466,type,2
6466,belongs_to,6465
6467,name,Lamiales
6467,type,3
6467,belongs_to,6466
6468,name,Lamiaceae
6468,type,4
6468,belongs_to,6467
6469,name,Pycnanthemum tenuifolium
6469,type,5
6469,belongs_to,6468
6470,name,Narrowleaf Mountainmint
6470,type,6
6470,belongs_to,6469
6471,name,Massachusetts
6471,type,7
6471,belongs_to,6470
6472,name,Plantae
6472,type,0
6473,name,Magnoliophyta
6473,type,1
6473,belongs_to,6472
6474,name,Magnoliopsida
6474,type,2
6474,belongs_to,6473
6475,name,Lamiales
6475,type,3
6475,belongs_to,6474
6476,name,Oleaceae
6476,type,4
6476,belongs_to,6475
6477,name,Ligustrum lucidum
6477,type,5
6477,belongs_to,6476
6478,name,Glossy Privet
6478,type,6
6478,belongs_to,6477
6479,name,Massachusetts
6479,type,7
6479,belongs_to,6478
6480,name,Plantae
6480,type,0
6481,name,Magnoliophyta
6481,type,1
6481,belongs_to,6480
6482,name,Magnoliopsida
6482,type,2
6482,belongs_to,6481
6483,name,Lamiales
6483,type,3
6483,belongs_to,6482
6484,name,Oleaceae
6484,type,4
6484,belongs_to,6483
6485,name,Ligustrum obtusifolium
6485,type,5
6485,belongs_to,6484
6486,name,Border Privet
6486,type,6
6486,belongs_to,6485
6487,name,Massachusetts
6487,type,7
6487,belongs_to,6486
6488,name,Plantae
6488,type,0
6489,name,Magnoliophyta
6489,type,1
6489,belongs_to,6488
6490,name,Magnoliopsida
6490,type,2
6490,belongs_to,6489
6491,name,Lamiales
6491,type,3
6491,belongs_to,6490
6492,name,Oleaceae
6492,type,4
6492,belongs_to,6491
6493,name,Ligustrum vulgare
6493,type,5
6493,belongs_to,6492
6494,name,European Privet
6494,type,6
6494,belongs_to,6493
6495,name,Massachusetts
6495,type,7
6495,belongs_to,6494
6496,name,Plantae
6496,type,0
6497,name,Magnoliophyta
6497,type,1
6497,belongs_to,6496
6498,name,Magnoliopsida
6498,type,2
6498,belongs_to,6497
6499,name,Lamiales
6499,type,3
6499,belongs_to,6498
6500,name,Orobanchaceae
6500,type,4
6500,belongs_to,6499
6501,name,Epifagus virginiana
6501,type,5
6501,belongs_to,6500
6502,name,Beechdrops
6502,type,6
6502,belongs_to,6501
6503,name,Massachusetts
6503,type,7
6503,belongs_to,6502
6504,name,Plantae
6504,type,0
6505,name,Magnoliophyta
6505,type,1
6505,belongs_to,6504
6506,name,Magnoliopsida
6506,type,2
6506,belongs_to,6505
6507,name,Lamiales
6507,type,3
6507,belongs_to,6506
6508,name,Plantaginaceae
6508,type,4
6508,belongs_to,6507
6509,name,Plantago lanceolata
6509,type,5
6509,belongs_to,6508
6510,name,Narrowleaf Plantain
6510,type,6
6510,belongs_to,6509
6511,name,Massachusetts
6511,type,7
6511,belongs_to,6510
6512,name,Plantae
6512,type,0
6513,name,Magnoliophyta
6513,type,1
6513,belongs_to,6512
6514,name,Magnoliopsida
6514,type,2
6514,belongs_to,6513
6515,name,Lamiales
6515,type,3
6515,belongs_to,6514
6516,name,Plantaginaceae
6516,type,4
6516,belongs_to,6515
6517,name,Plantago lanceolata
6517,type,5
6517,belongs_to,6516
6518,name,Narrowleaf Plantain
6518,type,6
6518,belongs_to,6517
6519,name,Massachusetts
6519,type,7
6519,belongs_to,6518
6520,name,Plantae
6520,type,0
6521,name,Magnoliophyta
6521,type,1
6521,belongs_to,6520
6522,name,Magnoliopsida
6522,type,2
6522,belongs_to,6521
6523,name,Lamiales
6523,type,3
6523,belongs_to,6522
6524,name,Plantaginaceae
6524,type,4
6524,belongs_to,6523
6525,name,Plantago lanceolata
6525,type,5
6525,belongs_to,6524
6526,name,Narrowleaf Plantain
6526,type,6
6526,belongs_to,6525
6527,name,Massachusetts
6527,type,7
6527,belongs_to,6526
6528,name,Plantae
6528,type,0
6529,name,Magnoliophyta
6529,type,1
6529,belongs_to,6528
6530,name,Magnoliopsida
6530,type,2
6530,belongs_to,6529
6531,name,Lamiales
6531,type,3
6531,belongs_to,6530
6532,name,Plantaginaceae
6532,type,4
6532,belongs_to,6531
6533,name,Plantago lanceolata
6533,type,5
6533,belongs_to,6532
6534,name,Narrowleaf Plantain
6534,type,6
6534,belongs_to,6533
6535,name,Massachusetts
6535,type,7
6535,belongs_to,6534
6536,name,Plantae
6536,type,0
6537,name,Magnoliophyta
6537,type,1
6537,belongs_to,6536
6538,name,Magnoliopsida
6538,type,2
6538,belongs_to,6537
6539,name,Lamiales
6539,type,3
6539,belongs_to,6538
6540,name,Plantaginaceae
6540,type,4
6540,belongs_to,6539
6541,name,Plantago major
6541,type,5
6541,belongs_to,6540
6542,name,Common Plantain
6542,type,6
6542,belongs_to,6541
6543,name,Massachusetts
6543,type,7
6543,belongs_to,6542
6544,name,Plantae
6544,type,0
6545,name,Magnoliophyta
6545,type,1
6545,belongs_to,6544
6546,name,Magnoliopsida
6546,type,2
6546,belongs_to,6545
6547,name,Lamiales
6547,type,3
6547,belongs_to,6546
6548,name,Plantaginaceae
6548,type,4
6548,belongs_to,6547
6549,name,Plantago major
6549,type,5
6549,belongs_to,6548
6550,name,Common Plantain
6550,type,6
6550,belongs_to,6549
6551,name,Massachusetts
6551,type,7
6551,belongs_to,6550
6552,name,Plantae
6552,type,0
6553,name,Magnoliophyta
6553,type,1
6553,belongs_to,6552
6554,name,Magnoliopsida
6554,type,2
6554,belongs_to,6553
6555,name,Lamiales
6555,type,3
6555,belongs_to,6554
6556,name,Plantaginaceae
6556,type,4
6556,belongs_to,6555
6557,name,Plantago maritima
6557,type,5
6557,belongs_to,6556
6558,name,Goose Tongue
6558,type,6
6558,belongs_to,6557
6559,name,Massachusetts
6559,type,7
6559,belongs_to,6558
6560,name,Plantae
6560,type,0
6561,name,Magnoliophyta
6561,type,1
6561,belongs_to,6560
6562,name,Magnoliopsida
6562,type,2
6562,belongs_to,6561
6563,name,Lamiales
6563,type,3
6563,belongs_to,6562
6564,name,Scrophulariaceae
6564,type,4
6564,belongs_to,6563
6565,name,Agalinis acuta
6565,type,5
6565,belongs_to,6564
6566,name,Sandplain False Foxglove
6566,type,6
6566,belongs_to,6565
6567,name,Massachusetts
6567,type,7
6567,belongs_to,6566
6568,name,Plantae
6568,type,0
6569,name,Magnoliophyta
6569,type,1
6569,belongs_to,6568
6570,name,Magnoliopsida
6570,type,2
6570,belongs_to,6569
6571,name,Lamiales
6571,type,3
6571,belongs_to,6570
6572,name,Scrophulariaceae
6572,type,4
6572,belongs_to,6571
6573,name,Agalinis acuta
6573,type,5
6573,belongs_to,6572
6574,name,Sandplain False Foxglove
6574,type,6
6574,belongs_to,6573
6575,name,Massachusetts
6575,type,7
6575,belongs_to,6574
6576,name,Plantae
6576,type,0
6577,name,Magnoliophyta
6577,type,1
6577,belongs_to,6576
6578,name,Magnoliopsida
6578,type,2
6578,belongs_to,6577
6579,name,Lamiales
6579,type,3
6579,belongs_to,6578
6580,name,Scrophulariaceae
6580,type,4
6580,belongs_to,6579
6581,name,Linaria vulgaris
6581,type,5
6581,belongs_to,6580
6582,name,Butter And Eggs
6582,type,6
6582,belongs_to,6581
6583,name,Massachusetts
6583,type,7
6583,belongs_to,6582
6584,name,Plantae
6584,type,0
6585,name,Magnoliophyta
6585,type,1
6585,belongs_to,6584
6586,name,Magnoliopsida
6586,type,2
6586,belongs_to,6585
6587,name,Lamiales
6587,type,3
6587,belongs_to,6586
6588,name,Scrophulariaceae
6588,type,4
6588,belongs_to,6587
6589,name,Linaria vulgaris
6589,type,5
6589,belongs_to,6588
6590,name,Butter And Eggs
6590,type,6
6590,belongs_to,6589
6591,name,Massachusetts
6591,type,7
6591,belongs_to,6590
6592,name,Plantae
6592,type,0
6593,name,Magnoliophyta
6593,type,1
6593,belongs_to,6592
6594,name,Magnoliopsida
6594,type,2
6594,belongs_to,6593
6595,name,Lamiales
6595,type,3
6595,belongs_to,6594
6596,name,Scrophulariaceae
6596,type,4
6596,belongs_to,6595
6597,name,Verbascum thapsus
6597,type,5
6597,belongs_to,6596
6598,name,Common Mullein
6598,type,6
6598,belongs_to,6597
6599,name,Massachusetts
6599,type,7
6599,belongs_to,6598
6600,name,Plantae
6600,type,0
6601,name,Magnoliophyta
6601,type,1
6601,belongs_to,6600
6602,name,Magnoliopsida
6602,type,2
6602,belongs_to,6601
6603,name,Lamiales
6603,type,3
6603,belongs_to,6602
6604,name,Scrophulariaceae
6604,type,4
6604,belongs_to,6603
6605,name,Verbascum thapsus
6605,type,5
6605,belongs_to,6604
6606,name,Common Mullein
6606,type,6
6606,belongs_to,6605
6607,name,Massachusetts
6607,type,7
6607,belongs_to,6606
6608,name,Plantae
6608,type,0
6609,name,Magnoliophyta
6609,type,1
6609,belongs_to,6608
6610,name,Magnoliopsida
6610,type,2
6610,belongs_to,6609
6611,name,Laurales
6611,type,3
6611,belongs_to,6610
6612,name,Lauraceae
6612,type,4
6612,belongs_to,6611
6613,name,Sassafras albidum
6613,type,5
6613,belongs_to,6612
6614,name,Sassafras
6614,type,6
6614,belongs_to,6613
6615,name,Massachusetts
6615,type,7
6615,belongs_to,6614
6616,name,Plantae
6616,type,0
6617,name,Magnoliophyta
6617,type,1
