1539,belongs_to,1538
1540,name,Caryophyllaceae
1540,type,4
1540,belongs_to,1539
1541,name,Cerastium glomeratum
1541,type,5
1541,belongs_to,1540
1542,name,Sticky Chickweed
1542,type,6
1542,belongs_to,1541
1543,name,Massachusetts
1543,type,7
1543,belongs_to,1542
1544,name,Plantae
1544,type,0
1545,name,Magnoliophyta
1545,type,1
1545,belongs_to,1544
1546,name,Magnoliopsida
1546,type,2
1546,belongs_to,1545
1547,name,Caryophyllales
1547,type,3
1547,belongs_to,1546
1548,name,Caryophyllaceae
1548,type,4
1548,belongs_to,1547
1549,name,Spergularia salina
1549,type,5
1549,belongs_to,1548
1550,name,Salt Sandspurry
1550,type,6
1550,belongs_to,1549
1551,name,Massachusetts
1551,type,7
1551,belongs_to,1550
1552,name,Plantae
1552,type,0
1553,name,Magnoliophyta
1553,type,1
1553,belongs_to,1552
1554,name,Magnoliopsida
1554,type,2
1554,belongs_to,1553
1555,name,Caryophyllales
1555,type,3
1555,belongs_to,1554
1556,name,Chenopodiaceae
1556,type,4
1556,belongs_to,1555
1557,name,Atriplex patula
1557,type,5
1557,belongs_to,1556
1558,name,Spear Saltbush
1558,type,6
1558,belongs_to,1557
1559,name,Massachusetts
1559,type,7
1559,belongs_to,1558
1560,name,Plantae
1560,type,0
1561,name,Magnoliophyta
1561,type,1
1561,belongs_to,1560
1562,name,Magnoliopsida
1562,type,2
1562,belongs_to,1561
1563,name,Caryophyllales
1563,type,3
1563,belongs_to,1562
1564,name,Chenopodiaceae
1564,type,4
1564,belongs_to,1563
1565,name,Salicornia depressa
1565,type,5
1565,belongs_to,1564
1566,name,Virginia Glasswort
1566,type,6
1566,belongs_to,1565
1567,name,Massachusetts
1567,type,7
1567,belongs_to,1566
1568,name,Plantae
1568,type,0
1569,name,Magnoliophyta
1569,type,1
1569,belongs_to,1568
1570,name,Magnoliopsida
1570,type,2
1570,belongs_to,1569
1571,name,Caryophyllales
1571,type,3
1571,belongs_to,1570
1572,name,Droseraceae
1572,type,4
1572,belongs_to,1571
1573,name,Drosera rotundifolia
1573,type,5
1573,belongs_to,1572
1574,name,Roundleaf Sundew
1574,type,6
1574,belongs_to,1573
1575,name,Massachusetts
1575,type,7
1575,belongs_to,1574
1576,name,Plantae
1576,type,0
1577,name,Magnoliophyta
1577,type,1
1577,belongs_to,1576
1578,name,Magnoliopsida
1578,type,2
1578,belongs_to,1577
1579,name,Caryophyllales
1579,type,3
1579,belongs_to,1578
1580,name,Phytolaccaceae
1580,type,4
1580,belongs_to,1579
1581,name,Phytolacca americana
1581,type,5
1581,belongs_to,1580
1582,name,American Pokeweed
1582,type,6
1582,belongs_to,1581
1583,name,Massachusetts
1583,type,7
1583,belongs_to,1582
1584,name,Plantae
1584,type,0
1585,name,Magnoliophyta
1585,type,1
1585,belongs_to,1584
1586,name,Magnoliopsida
1586,type,2
1586,belongs_to,1585
1587,name,Caryophyllales
1587,type,3
1587,belongs_to,1586
1588,name,Plumbaginaceae
1588,type,4
1588,belongs_to,1587
1589,name,Limonium carolinianum
1589,type,5
1589,belongs_to,1588
1590,name,Lavender Thrift
1590,type,6
1590,belongs_to,1589
1591,name,Massachusetts
1591,type,7
1591,belongs_to,1590
1592,name,Plantae
1592,type,0
1593,name,Magnoliophyta
1593,type,1
1593,belongs_to,1592
1594,name,Magnoliopsida
1594,type,2
1594,belongs_to,1593
1595,name,Caryophyllales
1595,type,3
1595,belongs_to,1594
1596,name,Polygonaceae
1596,type,4
1596,belongs_to,1595
1597,name,Polygonum cuspidatum
1597,type,5
1597,belongs_to,1596
1598,name,Japanese Knotweed
1598,type,6
1598,belongs_to,1597
1599,name,Massachusetts
1599,type,7
1599,belongs_to,1598
1600,name,Plantae
1600,type,0
1601,name,Magnoliophyta
1601,type,1
1601,belongs_to,1600
1602,name,Magnoliopsida
1602,type,2
1602,belongs_to,1601
1603,name,Caryophyllales
1603,type,3
1603,belongs_to,1602
1604,name,Polygonaceae
1604,type,4
1604,belongs_to,1603
1605,name,Polygonum hydropiperoides
1605,type,5
1605,belongs_to,1604
1606,name,Swamp Smartweed
1606,type,6
1606,belongs_to,1605
1607,name,Massachusetts
1607,type,7
1607,belongs_to,1606
1608,name,Plantae
1608,type,0
1609,name,Magnoliophyta
1609,type,1
1609,belongs_to,1608
1610,name,Magnoliopsida
1610,type,2
1610,belongs_to,1609
1611,name,Caryophyllales
1611,type,3
1611,belongs_to,1610
1612,name,Polygonaceae
1612,type,4
1612,belongs_to,1611
1613,name,Polygonum persicaria
1613,type,5
1613,belongs_to,1612
1614,name,Spotted Ladysthumb
1614,type,6
1614,belongs_to,1613
1615,name,Massachusetts
1615,type,7
1615,belongs_to,1614
1616,name,Plantae
1616,type,0
1617,name,Magnoliophyta
1617,type,1
1617,belongs_to,1616
1618,name,Magnoliopsida
1618,type,2
1618,belongs_to,1617
1619,name,Caryophyllales
1619,type,3
1619,belongs_to,1618
1620,name,Polygonaceae
1620,type,4
1620,belongs_to,1619
1621,name,Polygonum scandens
1621,type,5
1621,belongs_to,1620
1622,name,Climbing False Buckwheat
1622,type,6
1622,belongs_to,1621
1623,name,Massachusetts
1623,type,7
1623,belongs_to,1622
1624,name,Plantae
1624,type,0
1625,name,Magnoliophyta
1625,type,1
1625,belongs_to,1624
1626,name,Magnoliopsida
1626,type,2
1626,belongs_to,1625
1627,name,Celastrales
1627,type,3
1627,belongs_to,1626
1628,name,Celastraceae
1628,type,4
1628,belongs_to,1627
1629,name,Celastrus orbiculatus
1629,type,5
1629,belongs_to,1628
1630,name,Oriental Bittersweet
1630,type,6
1630,belongs_to,1629
1631,name,Massachusetts
1631,type,7
1631,belongs_to,1630
1632,name,Plantae
1632,type,0
1633,name,Magnoliophyta
1633,type,1
1633,belongs_to,1632
1634,name,Magnoliopsida
1634,type,2
1634,belongs_to,1633
1635,name,Cornales
1635,type,3
1635,belongs_to,1634
1636,name,Cornaceae
1636,type,4
1636,belongs_to,1635
1637,name,Cornus florida
1637,type,5
1637,belongs_to,1636
1638,name,Flowering Dogwood
1638,type,6
1638,belongs_to,1637
1639,name,Massachusetts
1639,type,7
1639,belongs_to,1638
1640,name,Plantae
1640,type,0
1641,name,Magnoliophyta
1641,type,1
1641,belongs_to,1640
1642,name,Magnoliopsida
1642,type,2
1642,belongs_to,1641
1643,name,Cornales
1643,type,3
1643,belongs_to,1642
1644,name,Cornaceae
1644,type,4
1644,belongs_to,1643
1645,name,Nyssa sylvatica
1645,type,5
1645,belongs_to,1644
1646,name,Blackgum
1646,type,6
1646,belongs_to,1645
1647,name,Massachusetts
1647,type,7
1647,belongs_to,1646
1648,name,Plantae
1648,type,0
1649,name,Magnoliophyta
1649,type,1
1649,belongs_to,1648
1650,name,Magnoliopsida
1650,type,2
1650,belongs_to,1649
1651,name,Dipsacales
1651,type,3
1651,belongs_to,1650
1652,name,Caprifoliaceae
1652,type,4
1652,belongs_to,1651
1653,name,Lonicera japonica
1653,type,5
1653,belongs_to,1652
1654,name,Japanese Honeysuckle
1654,type,6
1654,belongs_to,1653
1655,name,Massachusetts
1655,type,7
1655,belongs_to,1654
1656,name,Plantae
1656,type,0
1657,name,Magnoliophyta
1657,type,1
1657,belongs_to,1656
1658,name,Magnoliopsida
1658,type,2
1658,belongs_to,1657
1659,name,Dipsacales
1659,type,3
1659,belongs_to,1658
1660,name,Caprifoliaceae
1660,type,4
1660,belongs_to,1659
1661,name,Lonicera morrowii
1661,type,5
1661,belongs_to,1660
1662,name,Morrow's Honeysuckle
1662,type,6
1662,belongs_to,1661
1663,name,Massachusetts
1663,type,7
1663,belongs_to,1662
1664,name,Plantae
1664,type,0
1665,name,Magnoliophyta
1665,type,1
1665,belongs_to,1664
1666,name,Magnoliopsida
1666,type,2
1666,belongs_to,1665
1667,name,Dipsacales
1667,type,3
1667,belongs_to,1666
1668,name,Caprifoliaceae
1668,type,4
1668,belongs_to,1667
1669,name,Sambucus nigra
1669,type,5
1669,belongs_to,1668
1670,name,American Black Elderberry
1670,type,6
1670,belongs_to,1669
1671,name,Massachusetts
1671,type,7
1671,belongs_to,1670
1672,name,Plantae
1672,type,0
1673,name,Magnoliophyta
1673,type,1
1673,belongs_to,1672
1674,name,Magnoliopsida
1674,type,2
1674,belongs_to,1673
1675,name,Dipsacales
1675,type,3
1675,belongs_to,1674
1676,name,Caprifoliaceae
1676,type,4
1676,belongs_to,1675
1677,name,Viburnum dentatum
1677,type,5
1677,belongs_to,1676
1678,name,Southern Arrowwood
1678,type,6
1678,belongs_to,1677
1679,name,Massachusetts
1679,type,7
1679,belongs_to,1678
1680,name,Plantae
1680,type,0
1681,name,Magnoliophyta
1681,type,1
1681,belongs_to,1680
1682,name,Magnoliopsida
1682,type,2
1682,belongs_to,1681
1683,name,Dipsacales
1683,type,3
1683,belongs_to,1682
1684,name,Caprifoliaceae
1684,type,4
1684,belongs_to,1683
1685,name,Viburnum nudum
1685,type,5
1685,belongs_to,1684
1686,name,Possumhaw
1686,type,6
1686,belongs_to,1685
1687,name,Massachusetts
1687,type,7
1687,belongs_to,1686
1688,name,Plantae
1688,type,0
1689,name,Magnoliophyta
1689,type,1
1689,belongs_to,1688
1690,name,Magnoliopsida
1690,type,2
1690,belongs_to,1689
1691,name,Ericales
1691,type,3
1691,belongs_to,1690
1692,name,Balsaminaceae
1692,type,4
1692,belongs_to,1691
1693,name,Impatiens capensis
1693,type,5
1693,belongs_to,1692
1694,name,Jewelweed
1694,type,6
1694,belongs_to,1693
1695,name,Massachusetts
1695,type,7
1695,belongs_to,1694
1696,name,Plantae
1696,type,0
1697,name,Magnoliophyta
1697,type,1
1697,belongs_to,1696
1698,name,Magnoliopsida
1698,type,2
1698,belongs_to,1697
1699,name,Ericales
1699,type,3
1699,belongs_to,1698
1700,name,Clethraceae
1700,type,4
1700,belongs_to,1699
1701,name,Clethra alnifolia
1701,type,5
1701,belongs_to,1700
1702,name,Coastal Sweetpepperbush
1702,type,6
1702,belongs_to,1701
1703,name,Massachusetts
1703,type,7
1703,belongs_to,1702
1704,name,Plantae
1704,type,0
1705,name,Magnoliophyta
1705,type,1
1705,belongs_to,1704
1706,name,Magnoliopsida
1706,type,2
1706,belongs_to,1705
1707,name,Ericales
1707,type,3
1707,belongs_to,1706
1708,name,Ericaceae
1708,type,4
1708,belongs_to,1707
1709,name,Arctostaphylos uva-ursi
1709,type,5
1709,belongs_to,1708
1710,name,Kinnikinnick
1710,type,6
1710,belongs_to,1709
1711,name, Bearberry
1711,type,7
1711,belongs_to,1710
1712,name,Plantae
1712,type,0
1713,name,Magnoliophyta
1713,type,1
1713,belongs_to,1712
1714,name,Magnoliopsida
1714,type,2
1714,belongs_to,1713
1715,name,Ericales
1715,type,3
1715,belongs_to,1714
1716,name,Ericaceae
1716,type,4
1716,belongs_to,1715
1717,name,Chamaedaphne calyculata
1717,type,5
1717,belongs_to,1716
1718,name,Leatherleaf
1718,type,6
1718,belongs_to,1717
1719,name,Massachusetts
1719,type,7
1719,belongs_to,1718
1720,name,Plantae
1720,type,0
1721,name,Magnoliophyta
1721,type,1
1721,belongs_to,1720
1722,name,Magnoliopsida
1722,type,2
1722,belongs_to,1721
1723,name,Ericales
1723,type,3
1723,belongs_to,1722
1724,name,Ericaceae
1724,type,4
1724,belongs_to,1723
1725,name,Epigaea repens
1725,type,5
1725,belongs_to,1724
1726,name,Trailing Arbutus
1726,type,6
1726,belongs_to,1725
1727,name,Massachusetts
1727,type,7
1727,belongs_to,1726
1728,name,Plantae
1728,type,0
1729,name,Magnoliophyta
1729,type,1
1729,belongs_to,1728
1730,name,Magnoliopsida
1730,type,2
1730,belongs_to,1729
1731,name,Ericales
1731,type,3
1731,belongs_to,1730
1732,name,Ericaceae
1732,type,4
1732,belongs_to,1731
1733,name,Gaultheria procumbens
1733,type,5
1733,belongs_to,1732
1734,name,Eastern Teaberry
1734,type,6
1734,belongs_to,1733
1735,name,Massachusetts
1735,type,7
1735,belongs_to,1734
1736,name,Plantae
1736,type,0
1737,name,Magnoliophyta
1737,type,1
1737,belongs_to,1736
1738,name,Magnoliopsida
1738,type,2
1738,belongs_to,1737
1739,name,Ericales
1739,type,3
1739,belongs_to,1738
1740,name,Ericaceae
1740,type,4
1740,belongs_to,1739
1741,name,Gaylussacia baccata
1741,type,5
1741,belongs_to,1740
1742,name,Black Huckleberry
1742,type,6
1742,belongs_to,1741
1743,name,Massachusetts
1743,type,7
1743,belongs_to,1742
1744,name,Plantae
1744,type,0
1745,name,Magnoliophyta
1745,type,1
1745,belongs_to,1744
1746,name,Magnoliopsida
1746,type,2
1746,belongs_to,1745
1747,name,Ericales
1747,type,3
1747,belongs_to,1746
1748,name,Ericaceae
1748,type,4
1748,belongs_to,1747
1749,name,Kalmia angustifolia
1749,type,5
1749,belongs_to,1748
1750,name,Sheep Laurel
1750,type,6
1750,belongs_to,1749
1751,name,Massachusetts
1751,type,7
1751,belongs_to,1750
1752,name,Plantae
1752,type,0
1753,name,Magnoliophyta
1753,type,1
1753,belongs_to,1752
1754,name,Magnoliopsida
1754,type,2
1754,belongs_to,1753
1755,name,Ericales
1755,type,3
1755,belongs_to,1754
1756,name,Ericaceae
1756,type,4
1756,belongs_to,1755
1757,name,Kalmia latifolia
1757,type,5
1757,belongs_to,1756
1758,name,Mountain Laurel
1758,type,6
1758,belongs_to,1757
1759,name,Massachusetts
1759,type,7
1759,belongs_to,1758
1760,name,Plantae
1760,type,0
1761,name,Magnoliophyta
1761,type,1
1761,belongs_to,1760
1762,name,Magnoliopsida
1762,type,2
1762,belongs_to,1761
1763,name,Ericales
1763,type,3
1763,belongs_to,1762
1764,name,Ericaceae
1764,type,4
1764,belongs_to,1763
1765,name,Rhododendron viscosum
1765,type,5
1765,belongs_to,1764
1766,name,Swamp Azalea
1766,type,6
1766,belongs_to,1765
1767,name,Massachusetts
1767,type,7
1767,belongs_to,1766
1768,name,Plantae
1768,type,0
1769,name,Magnoliophyta
1769,type,1
1769,belongs_to,1768
1770,name,Magnoliopsida
1770,type,2
1770,belongs_to,1769
1771,name,Ericales
1771,type,3
1771,belongs_to,1770
1772,name,Ericaceae
1772,type,4
1772,belongs_to,1771
1773,name,Vaccinium angustifolium
1773,type,5
1773,belongs_to,1772
1774,name,Lowbush Blueberry
1774,type,6
1774,belongs_to,1773
1775,name,Massachusetts
1775,type,7
1775,belongs_to,1774
1776,name,Plantae
1776,type,0
1777,name,Magnoliophyta
1777,type,1
1777,belongs_to,1776
1778,name,Magnoliopsida
1778,type,2
1778,belongs_to,1777
1779,name,Ericales
1779,type,3
1779,belongs_to,1778
1780,name,Ericaceae
1780,type,4
1780,belongs_to,1779
1781,name,Vaccinium corymbosum
1781,type,5
1781,belongs_to,1780
1782,name,Highbush Blueberry
1782,type,6
1782,belongs_to,1781
1783,name,Massachusetts
1783,type,7
1783,belongs_to,1782
1784,name,Plantae
1784,type,0
1785,name,Magnoliophyta
1785,type,1
1785,belongs_to,1784
1786,name,Magnoliopsida
1786,type,2
1786,belongs_to,1785
1787,name,Ericales
1787,type,3
1787,belongs_to,1786
1788,name,Ericaceae
1788,type,4
1788,belongs_to,1787
1789,name,Vaccinium macrocarpon
1789,type,5
1789,belongs_to,1788
1790,name,Cranberry
1790,type,6
1790,belongs_to,1789
1791,name,Massachusetts
1791,type,7
1791,belongs_to,1790
1792,name,Plantae
1792,type,0
1793,name,Magnoliophyta
1793,type,1
1793,belongs_to,1792
1794,name,Magnoliopsida
1794,type,2
1794,belongs_to,1793
1795,name,Ericales
1795,type,3
1795,belongs_to,1794
1796,name,Ericaceae
1796,type,4
1796,belongs_to,1795
1797,name,Vaccinium pallidum
1797,type,5
1797,belongs_to,1796
1798,name,Blue Ridge Blueberry
1798,type,6
1798,belongs_to,1797
1799,name,Massachusetts
1799,type,7
1799,belongs_to,1798
1800,name,Plantae
1800,type,0
1801,name,Magnoliophyta
1801,type,1
1801,belongs_to,1800
1802,name,Magnoliopsida
1802,type,2
1802,belongs_to,1801
1803,name,Ericales
1803,type,3
1803,belongs_to,1802
1804,name,Monotropaceae
1804,type,4
1804,belongs_to,1803
1805,name,Monotropa uniflora
1805,type,5
1805,belongs_to,1804
1806,name,Indianpipe
1806,type,6
1806,belongs_to,1805
1807,name,Massachusetts
1807,type,7
1807,belongs_to,1806
1808,name,Plantae
1808,type,0
1809,name,Magnoliophyta
1809,type,1
1809,belongs_to,1808
1810,name,Magnoliopsida
1810,type,2
1810,belongs_to,1809
1811,name,Ericales
1811,type,3
1811,belongs_to,1810
1812,name,Primulaceae
1812,type,4
1812,belongs_to,1811
1813,name,Trientalis borealis
1813,type,5
1813,belongs_to,1812
1814,name,Starflower
1814,type,6
1814,belongs_to,1813
1815,name,Massachusetts
1815,type,7
1815,belongs_to,1814
1816,name,Plantae
1816,type,0
1817,name,Magnoliophyta
1817,type,1
1817,belongs_to,1816
1818,name,Magnoliopsida
1818,type,2
1818,belongs_to,1817
1819,name,Ericales
1819,type,3
1819,belongs_to,1818
1820,name,Pyrolaceae
1820,type,4
1820,belongs_to,1819
1821,name,Chimaphila maculata
1821,type,5
1821,belongs_to,1820
1822,name,Striped Prince's Pine
1822,type,6
1822,belongs_to,1821
1823,name,Massachusetts
1823,type,7
1823,belongs_to,1822
1824,name,Plantae
1824,type,0
1825,name,Magnoliophyta
1825,type,1
1825,belongs_to,1824
1826,name,Magnoliopsida
1826,type,2
1826,belongs_to,1825
1827,name,Ericales
1827,type,3
1827,belongs_to,1826
1828,name,Pyrolaceae
1828,type,4
1828,belongs_to,1827
1829,name,Chimaphila umbellata
1829,type,5
1829,belongs_to,1828
1830,name,Pipsissewa
1830,type,6
1830,belongs_to,1829
1831,name,Massachusetts
1831,type,7
1831,belongs_to,1830
1832,name,Plantae
1832,type,0
1833,name,Magnoliophyta
1833,type,1
1833,belongs_to,1832
1834,name,Magnoliopsida
1834,type,2
1834,belongs_to,1833
1835,name,Fabales
1835,type,3
1835,belongs_to,1834
1836,name,Fabaceae
1836,type,4
1836,belongs_to,1835
1837,name,Apios americana
1837,type,5
1837,belongs_to,1836
1838,name,Groundnut
1838,type,6
1838,belongs_to,1837
1839,name,Massachusetts
1839,type,7
1839,belongs_to,1838
1840,name,Plantae
1840,type,0
1841,name,Magnoliophyta
1841,type,1
1841,belongs_to,1840
1842,name,Magnoliopsida
1842,type,2
1842,belongs_to,1841
1843,name,Fabales
1843,type,3
1843,belongs_to,1842
1844,name,Fabaceae
1844,type,4
1844,belongs_to,1843
1845,name,Baptisia tinctoria
1845,type,5
1845,belongs_to,1844
1846,name,Horseflyweed
1846,type,6
1846,belongs_to,1845
1847,name,Massachusetts
1847,type,7
1847,belongs_to,1846
1848,name,Plantae
1848,type,0
1849,name,Magnoliophyta
1849,type,1
1849,belongs_to,1848
1850,name,Magnoliopsida
1850,type,2
1850,belongs_to,1849
1851,name,Fabales
1851,type,3
1851,belongs_to,1850
1852,name,Fabaceae
1852,type,4
1852,belongs_to,1851
1853,name,Desmodium paniculatum
1853,type,5
1853,belongs_to,1852
1854,name,Panicledleaf Ticktrefoil
1854,type,6
1854,belongs_to,1853
1855,name,Massachusetts
1855,type,7
1855,belongs_to,1854
1856,name,Plantae
1856,type,0
1857,name,Magnoliophyta
1857,type,1
1857,belongs_to,1856
1858,name,Magnoliopsida
1858,type,2
1858,belongs_to,1857
1859,name,Fabales
1859,type,3
1859,belongs_to,1858
1860,name,Fabaceae
1860,type,4
1860,belongs_to,1859
1861,name,Gleditsia triacanthos
1861,type,5
1861,belongs_to,1860
1862,name,Honeylocust
1862,type,6
1862,belongs_to,1861
1863,name,Massachusetts
1863,type,7
1863,belongs_to,1862
1864,name,Plantae
1864,type,0
1865,name,Magnoliophyta
1865,type,1
1865,belongs_to,1864
1866,name,Magnoliopsida
1866,type,2
1866,belongs_to,1865
1867,name,Fabales
1867,type,3
1867,belongs_to,1866
1868,name,Fabaceae
1868,type,4
1868,belongs_to,1867
1869,name,Lathyrus japonicus
1869,type,5
1869,belongs_to,1868
1870,name,Beach Pea
1870,type,6
1870,belongs_to,1869
1871,name,Massachusetts
1871,type,7
1871,belongs_to,1870
1872,name,Plantae
1872,type,0
1873,name,Magnoliophyta
1873,type,1
1873,belongs_to,1872
1874,name,Magnoliopsida
1874,type,2
1874,belongs_to,1873
1875,name,Fabales
1875,type,3
1875,belongs_to,1874
1876,name,Fabaceae
1876,type,4
1876,belongs_to,1875
1877,name,Lathyrus latifolius
1877,type,5
1877,belongs_to,1876
1878,name,Perennial Pea
1878,type,6
1878,belongs_to,1877
1879,name,Massachusetts
1879,type,7
1879,belongs_to,1878
1880,name,Plantae
1880,type,0
1881,name,Magnoliophyta
1881,type,1
1881,belongs_to,1880
1882,name,Magnoliopsida
1882,type,2
1882,belongs_to,1881
1883,name,Fabales
1883,type,3
1883,belongs_to,1882
1884,name,Fabaceae
1884,type,4
1884,belongs_to,1883
1885,name,Lathyrus sylvestris
1885,type,5
1885,belongs_to,1884
1886,name,Flat Pea
1886,type,6
1886,belongs_to,1885
1887,name,Massachusetts
1887,type,7
1887,belongs_to,1886
1888,name,Plantae
1888,type,0
1889,name,Magnoliophyta
1889,type,1
1889,belongs_to,1888
1890,name,Magnoliopsida
1890,type,2
1890,belongs_to,1889
1891,name,Fabales
1891,type,3
1891,belongs_to,1890
1892,name,Fabaceae
1892,type,4
1892,belongs_to,1891
1893,name,Lespedeza angustifolia
1893,type,5
1893,belongs_to,1892
1894,name,Narrowleaf Lespedeza
1894,type,6
1894,belongs_to,1893
1895,name,Massachusetts
1895,type,7
1895,belongs_to,1894
1896,name,Plantae
1896,type,0
1897,name,Magnoliophyta
1897,type,1
1897,belongs_to,1896
1898,name,Magnoliopsida
1898,type,2
1898,belongs_to,1897
1899,name,Fabales
1899,type,3
1899,belongs_to,1898
1900,name,Fabaceae
1900,type,4
1900,belongs_to,1899
1901,name,Lespedeza capitata
1901,type,5
1901,belongs_to,1900
1902,name,Roundhead Lespedeza
1902,type,6
1902,belongs_to,1901
1903,name,Massachusetts
1903,type,7
1903,belongs_to,1902
1904,name,Plantae
1904,type,0
1905,name,Magnoliophyta
1905,type,1
1905,belongs_to,1904
1906,name,Magnoliopsida
1906,type,2
1906,belongs_to,1905
1907,name,Fabales
1907,type,3
1907,belongs_to,1906
1908,name,Fabaceae
1908,type,4
1908,belongs_to,1907
1909,name,Securigera varia
1909,type,5
1909,belongs_to,1908
1910,name,Crownvetch
1910,type,6
1910,belongs_to,1909
1911,name,Massachusetts
1911,type,7
1911,belongs_to,1910
1912,name,Plantae
1912,type,0
1913,name,Magnoliophyta
1913,type,1
1913,belongs_to,1912
1914,name,Magnoliopsida
1914,type,2
1914,belongs_to,1913
1915,name,Fabales
1915,type,3
1915,belongs_to,1914
1916,name,Fabaceae
1916,type,4
1916,belongs_to,1915
1917,name,Trifolium repens
1917,type,5
1917,belongs_to,1916
1918,name,White Clover
1918,type,6
1918,belongs_to,1917
1919,name,Massachusetts
1919,type,7
1919,belongs_to,1918
1920,name,Plantae
1920,type,0
1921,name,Magnoliophyta
1921,type,1
1921,belongs_to,1920
1922,name,Magnoliopsida
1922,type,2
1922,belongs_to,1921
1923,name,Fabales
1923,type,3
1923,belongs_to,1922
1924,name,Polygalaceae
1924,type,4
1924,belongs_to,1923
1925,name,Polygala cruciata
1925,type,5
1925,belongs_to,1924
1926,name,Drumheads
1926,type,6
1926,belongs_to,1925
1927,name,Massachusetts
1927,type,7
1927,belongs_to,1926
1928,name,Plantae
1928,type,0
1929,name,Magnoliophyta
1929,type,1
1929,belongs_to,1928
1930,name,Magnoliopsida
1930,type,2
1930,belongs_to,1929
1931,name,Fabales
1931,type,3
1931,belongs_to,1930
1932,name,Polygalaceae
1932,type,4
1932,belongs_to,1931
1933,name,Polygala nuttallii
1933,type,5
1933,belongs_to,1932
1934,name,Nuttall's Milkwort
1934,type,6
1934,belongs_to,1933
1935,name,Massachusetts
1935,type,7
1935,belongs_to,1934
1936,name,Plantae
1936,type,0
1937,name,Magnoliophyta
1937,type,1
1937,belongs_to,1936
1938,name,Magnoliopsida
1938,type,2
1938,belongs_to,1937
1939,name,Fagales
1939,type,3
1939,belongs_to,1938
1940,name,Betulaceae
1940,type,4
1940,belongs_to,1939
1941,name,Alnus glutinosa
1941,type,5
1941,belongs_to,1940
1942,name,European Alder
1942,type,6
1942,belongs_to,1941
1943,name,Massachusetts
1943,type,7
1943,belongs_to,1942
1944,name,Plantae
1944,type,0
1945,name,Magnoliophyta
1945,type,1
1945,belongs_to,1944
1946,name,Magnoliopsida
1946,type,2
1946,belongs_to,1945
1947,name,Fagales
1947,type,3
1947,belongs_to,1946
1948,name,Betulaceae
1948,type,4
1948,belongs_to,1947
1949,name,Betula pendula
1949,type,5
1949,belongs_to,1948
1950,name,European White Birch
1950,type,6
1950,belongs_to,1949
1951,name,Massachusetts
1951,type,7
1951,belongs_to,1950
1952,name,Plantae
1952,type,0
1953,name,Magnoliophyta
1953,type,1
1953,belongs_to,1952
1954,name,Magnoliopsida
1954,type,2
1954,belongs_to,1953
1955,name,Fagales
1955,type,3
1955,belongs_to,1954
1956,name,Betulaceae
1956,type,4
1956,belongs_to,1955
1957,name,Corylus cornuta
1957,type,5
1957,belongs_to,1956
1958,name,Beaked Hazelnut
1958,type,6
1958,belongs_to,1957
1959,name,Massachusetts
1959,type,7
1959,belongs_to,1958
1960,name,Plantae
1960,type,0
1961,name,Magnoliophyta
1961,type,1
1961,belongs_to,1960
1962,name,Magnoliopsida
1962,type,2
1962,belongs_to,1961
1963,name,Fagales
1963,type,3
1963,belongs_to,1962
1964,name,Fagaceae
1964,type,4
1964,belongs_to,1963
1965,name,Fagus grandifolia
1965,type,5
1965,belongs_to,1964
1966,name,American Beech
1966,type,6
1966,belongs_to,1965
1967,name,Massachusetts
1967,type,7
1967,belongs_to,1966
1968,name,Plantae
1968,type,0
1969,name,Magnoliophyta
1969,type,1
1969,belongs_to,1968
1970,name,Magnoliopsida
1970,type,2
1970,belongs_to,1969
1971,name,Fagales
1971,type,3
1971,belongs_to,1970
1972,name,Fagaceae
1972,type,4
1972,belongs_to,1971
1973,name,Quercus alba
1973,type,5
1973,belongs_to,1972
1974,name,White Oak
1974,type,6
1974,belongs_to,1973
1975,name,Massachusetts
1975,type,7
1975,belongs_to,1974
1976,name,Plantae
1976,type,0
1977,name,Magnoliophyta
1977,type,1
1977,belongs_to,1976
1978,name,Magnoliopsida
1978,type,2
1978,belongs_to,1977
1979,name,Fagales
1979,type,3
1979,belongs_to,1978
1980,name,Fagaceae
1980,type,4
1980,belongs_to,1979
1981,name,Quercus coccinea
1981,type,5
1981,belongs_to,1980
1982,name,Scarlet Oak
1982,type,6
1982,belongs_to,1981
1983,name,Massachusetts
1983,type,7
1983,belongs_to,1982
1984,name,Plantae
1984,type,0
1985,name,Magnoliophyta
1985,type,1
1985,belongs_to,1984
1986,name,Magnoliopsida
1986,type,2
1986,belongs_to,1985
1987,name,Fagales
1987,type,3
1987,belongs_to,1986
1988,name,Fagaceae
1988,type,4
1988,belongs_to,1987
1989,name,Quercus ilicifolia
1989,type,5
1989,belongs_to,1988
1990,name,Bear Oak
1990,type,6
1990,belongs_to,1989
1991,name,Massachusetts
1991,type,7
1991,belongs_to,1990
1992,name,Plantae
1992,type,0
1993,name,Magnoliophyta
1993,type,1
1993,belongs_to,1992
1994,name,Magnoliopsida
1994,type,2
1994,belongs_to,1993
1995,name,Fagales
1995,type,3
1995,belongs_to,1994
1996,name,Fagaceae
1996,type,4
1996,belongs_to,1995
1997,name,Quercus prinoides
1997,type,5
1997,belongs_to,1996
1998,name,Dwarf Chinkapin Oak
1998,type,6
1998,belongs_to,1997
1999,name,Massachusetts
1999,type,7
1999,belongs_to,1998
2000,name,Plantae
2000,type,0
